,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
1,1,YES,"Kingsolver, JG; Woods, HA",Beyond Thermal Performance Curves: Modeling Time-Dependent Effects of Thermal Stress on Ectotherm Growth Rates,10.1086/684786,https://doi.org/10.1086/684786
2,2,YES,"von Schmalensee, L; Gunnarsdottir, KH; Naslund, J; Gotthard, K; Lehmann, P",Thermal performance under constant temperatures can accurately predict insect development times across naturally variable microclimates,10.1111/ele.13779,https://doi.org/10.1111/ele.13779
3,3,YES,"LIU, SS; ZHANG, GM; ZHU, J",INFLUENCE OF TEMPERATURE-VARIATIONS ON RATE OF DEVELOPMENT IN INSECTS - ANALYSIS OF CASE-STUDIES FROM ENTOMOLOGICAL LITERATURE,10.1093/aesa/88.2.107,https://doi.org/10.1093/aesa/88.2.107
4,4,YES,"WORNER, SP",PERFORMANCE OF PHENOLOGICAL MODELS UNDER VARIABLE TEMPERATURE REGIMES - CONSEQUENCES OF THE KAUFMANN OR RATE SUMMATION EFFECT,10.1093/ee/21.4.689,https://doi.org/10.1093/ee/21.4.689
5,6,YES,"Kern, P; Cramp, RL; Franklin, CE",Physiological responses of ectotherms to daily temperature variation,10.1242/jeb.123166,https://doi.org/10.1242/jeb.123166
6,7,YES,"Bernhardt, JR; Sunday, JM; Thompson, PL; O'Connor, MI",Nonlinear averaging of thermal experience predicts population growth rates in a thermally variable environment,10.1098/rspb.2018.1076,https://doi.org/10.1098/rspb.2018.1076
7,8,YES,"Kingsolver, JG; Higgins, JK; Augustine, KE",Fluctuating temperatures and ectotherm growth: distinguishing non-linear and time-dependent effects,10.1242/jeb.120733,https://doi.org/10.1242/jeb.120733
8,9,YES,"Hill, SJ; Silcocks, SC; Andrea, NR",Impacts of temperature on metabolic rates of adult Extatosoma tiaratum reared on different host plant species,10.1111/phen.12310,https://doi.org/10.1111/phen.12310
9,10,YES,"Niehaus, AC; Angilletta, MJ; Sears, MW; Franklin, CE; Wilson, RS",Predicting the physiological performance of ectotherms in fluctuating thermal environments,10.1242/jeb.058032,https://doi.org/10.1242/jeb.058032
10,12,YES,"Rodgers, EM; Cocherell, DE; Nguyen, TX; Todgham, AE; Fangue, NA","Plastic responses to diel thermal variation in juvenile green sturgeon, Acipenser medirostris",10.1016/j.jtherbio.2018.07.015,https://doi.org/10.1016/j.jtherbio.2018.07.015
11,13,maybe,"Hardison, EA; Kraskura, K; Van Wert, J; Nguyen, T; Eliason, EJ",Diet mediates thermal performance traits: implications for marine ectotherms,10.1242/jeb.242846,https://doi.org/10.1242/jeb.242846
12,16,YES,"Oliver, TA; Palumbi, SR",Do fluctuating temperature environments elevate coral thermal tolerance?,10.1007/s00338-011-0721-y,https://doi.org/10.1007/s00338-011-0721-y
13,17,YES,"Massey, MD; Hutchings, JA",Thermal variability during ectotherm egg incubation: A synthesis and framework,10.1002/jez.2400,https://doi.org/10.1002/jez.2400
14,21,YES,"Gajewski, Z; Stevenson, LA; Pike, DA; Roznik, EA; Alford, RA; Johnson, LR",Predicting the growth of the amphibian chytrid fungus in varying temperature environments,10.1002/ece3.8379,https://doi.org/10.1002/ece3.8379
